Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02682,2015-06-16 18:04:00,B02764,161
B02682,2015-06-16 18:04:00,B02682,234
B02682,2015-06-16 18:04:00,B02682,162
B02682,2015-06-16 18:04:00,B00271,148
B02682,2015-06-16 18:04:00,B02682,234
B02682,2015-06-16 18:04:00,B02682,87
B02682,2015-06-16 18:04:00,B02682,142
B02682,2015-06-16 18:04:00,B02788,246
B02682,2015-06-16 18:04:00,B02682,144
B02682,2015-06-16 18:04:00,B02682,158
B02682,2015-06-16 18:04:00,B02682,89
B02682,2015-06-16 18:04:00,B02682,113
B02682,2015-06-16 18:04:00,B02682,249
B02682,2015-06-16 18:04:00,B02682,161
B02682,2015-06-16 18:04:00,B02492,232
B02682,2015-06-16 18:04:00,B02682,87
B02682,2015-06-16 18:04:00,B02682,36
B02682,2015-06-16 18:04:00,B02682,95
B02682,2015-06-16 18:04:00,B02682,138
B02682,2015-06-16 18:04:00,B02682,71
B02682,2015-06-16 18:04:00,B02682,233
B02682,2015-06-16 18:04:00,B02682,261
B02682,2015-06-16 18:04:00,B02765,70
B02682,2015-06-16 18:04:00,B02682,186
B02682,2015-06-16 18:04:00,B02682,237
B02682,2015-06-16 18:04:00,B02682,130
B02682,2015-06-16 18:04:00,B02682,40
B02682,2015-06-16 18:04:00,B02682,37
B02682,2015-06-16 18:04:00,B02682,141
B02682,2015-06-16 18:04:00,B02682,162
B02682,2015-06-16 18:05:00,B02682,226
B02682,2015-06-16 18:05:00,B02682,234
B02682,2015-06-16 18:05:00,B02682,232
B02682,2015-06-16 18:05:00,B02682,116
B02682,2015-06-16 18:05:00,B02682,236
B02682,2015-06-16 18:05:00,B02682,158
B02682,2015-06-16 18:05:00,B02682,198
B02682,2015-06-16 18:05:00,B02617,68
B02682,2015-06-16 18:05:00,B02835,148
B02682,2015-06-16 18:05:00,B02682,239
B02682,2015-06-16 18:05:00,B02682,143
B02682,2015-06-16 18:05:00,B02682,13
B02682,2015-06-16 18:05:00,B02682,36
B02682,2015-06-16 18:05:00,B02682,231
B02682,2015-06-16 18:05:00,B02682,131
B02682,2015-06-16 18:05:00,B02682,34
B02682,2015-06-16 18:05:00,B02682,237
B02682,2015-06-16 18:05:00,B02682,243
B02682,2015-06-16 18:05:00,B02682,142
B02682,2015-06-16 18:05:00,B02682,237
B02682,2015-06-16 18:05:00,B02598,230
B02682,2015-06-16 18:05:00,B02682,142
B02682,2015-06-16 18:05:00,B02765,36
B02682,2015-06-16 18:05:00,B02682,186
B02682,2015-06-16 18:05:00,B02682,162
B02682,2015-06-16 18:05:00,B02682,237
B02682,2015-06-16 18:05:00,B02682,142
B02682,2015-06-16 18:05:00,B02682,246
B02682,2015-06-16 18:05:00,B02682,192
B02682,2015-06-16 18:05:00,B02682,181
B02682,2015-06-16 18:05:00,B02682,36
B02682,2015-06-16 18:05:00,B02682,236
B02682,2015-06-16 18:05:00,B02682,123
B02682,2015-06-16 18:05:00,B02682,229
B02682,2015-06-16 18:05:00,B02682,237
B02682,2015-06-16 18:06:00,B02682,237
B02682,2015-06-16 18:06:00,B02682,161
B02682,2015-06-16 18:06:00,B02682,163
B02682,2015-06-16 18:06:00,B02682,137
B02682,2015-06-16 18:06:00,B02682,230
B02682,2015-06-16 18:06:00,B02682,211
B02682,2015-06-16 18:06:00,B02682,112
B02682,2015-06-16 18:06:00,B02682,107
B02682,2015-06-16 18:06:00,B02682,236
B02682,2015-06-16 18:06:00,B02682,113
B02682,2015-06-16 18:06:00,B02682,79
B02682,2015-06-16 18:06:00,B02682,75
B02682,2015-06-16 18:06:00,B02682,210
B02682,2015-06-16 18:06:00,B02682,186
B02682,2015-06-16 18:06:00,B02682,145
B02682,2015-06-16 18:06:00,B02682,223
B02682,2015-06-16 18:06:00,B02682,249
B02682,2015-06-16 18:06:00,B02764,161
B02682,2015-06-16 18:06:00,B02682,20
B02682,2015-06-16 18:06:00,B02682,237
B02682,2015-06-16 18:06:00,B02682,161
B02682,2015-06-16 18:06:00,B02682,158
B02682,2015-06-16 18:06:00,B02682,261
B02682,2015-06-16 18:06:00,B02682,141
B02682,2015-06-16 18:06:00,B02682,90
B02682,2015-06-16 18:06:00,B02682,188
B02682,2015-06-16 18:06:00,B02682,18
B02682,2015-06-16 18:06:00,B02682,141
B02682,2015-06-16 18:06:00,B02682,125
B02682,2015-06-16 18:06:00,B02682,234
B02682,2015-06-16 18:06:00,B02682,246
B02682,2015-06-16 18:06:00,B02682,161
B02682,2015-06-16 18:06:00,B02682,163
B02764,2015-03-10 23:58:00,B02764,144
B02764,2015-03-10 23:58:00,B02764,170
B02764,2015-03-10 23:58:00,B02764,211
B02764,2015-03-10 23:58:00,B02764,170
B02764,2015-03-10 23:58:00,B01197,246
B02764,2015-03-10 23:58:00,B02764,37
B02764,2015-03-10 23:58:00,B01197,246
B02764,2015-03-10 23:58:00,B02764,132
B02764,2015-03-10 23:58:00,B02764,162
B02764,2015-03-10 23:58:00,B00448,114
B02764,2015-03-10 23:58:00,B00477,140
B02764,2015-03-10 23:58:00,B00014,234
B02764,2015-03-10 23:59:00,B01803,50
B02764,2015-03-10 23:59:00,B02764,246
B02764,2015-03-10 23:59:00,B00271,132
B02764,2015-03-10 23:59:00,B02764,79
B02764,2015-03-10 23:59:00,B02764,181
B02764,2015-03-10 23:59:00,B02764,79
B02764,2015-03-10 23:59:00,B02764,132
B02764,2015-03-10 23:59:00,B01367,230
B02764,2015-03-10 23:59:00,B00448,162
B02764,2015-03-10 23:59:00,B02764,142
B02764,2015-03-10 23:59:00,B02764,244
B02764,2015-03-10 23:59:00,B02764,79
B02764,2015-03-10 23:59:00,B02764,66
B02764,2015-03-10 23:59:00,B02764,230
B02764,2015-03-10 23:59:00,B02253,100
B02764,2015-03-10 23:59:00,B02764,256
B02764,2015-03-10 23:59:00,B02764,225
B02764,2015-03-10 23:59:00,B02764,12
B02764,2015-03-10 23:59:00,B02764,231
B02764,2015-03-10 23:59:00,B00111,249
B02764,2015-03-10 23:59:00,B02764,132
B02764,2015-03-10 23:59:00,B02764,37
B02764,2015-03-10 23:59:00,B02682,132
B02764,2015-03-10 23:59:00,B02764,7
B02764,2015-03-10 23:59:00,B02789,227
B02764,2015-03-11 00:00:00,B02764,79
B02764,2015-03-11 00:00:00,B00272,90
B02764,2015-03-11 00:00:00,B02764,161
B02764,2015-03-11 00:00:00,B02764,161
B02764,2015-03-11 00:00:00,B02764,249
B02764,2015-03-11 00:00:00,B02764,49
B02764,2015-03-11 00:00:00,B02764,163
B02764,2015-03-11 00:00:00,B02764,56
B02764,2015-03-11 00:00:00,B02764,161
B02764,2015-03-11 00:00:00,B02764,231
B02764,2015-03-11 00:00:00,B02764,228
B02764,2015-03-11 00:00:00,B02764,170
B02764,2015-03-11 00:00:00,B00448,230
B02764,2015-03-11 00:00:00,B02764,234
B02764,2015-03-11 00:00:00,B02764,79
B02764,2015-03-11 00:00:00,B02789,161
B02764,2015-03-11 00:00:00,B02764,230
B02764,2015-03-11 00:00:00,B02764,107
B02764,2015-03-11 00:00:00,B02764,83
B02764,2015-03-11 00:00:00,B02764,234
B02764,2015-03-11 00:00:00,B02764,116
B02764,2015-03-11 00:00:00,B02764,256
B02764,2015-03-11 00:01:00,B02682,188
B02764,2015-03-11 00:01:00,B02764,97
B02764,2015-03-11 00:01:00,B02789,144
B02764,2015-03-11 00:01:00,B01309,100
B02764,2015-03-11 00:01:00,B02764,229
B02764,2015-03-11 00:01:00,B02764,164
B02764,2015-03-11 00:01:00,B02764,230
B02764,2015-03-11 00:01:00,B02764,113
B02764,2015-03-11 00:01:00,B02764,163
B02764,2015-03-11 00:01:00,B02764,246
B02764,2015-03-11 00:01:00,B00628,48
B02764,2015-03-11 00:01:00,B02774,161
B02764,2015-03-11 00:01:00,B02764,164
B02764,2015-03-11 00:01:00,B02016,137
B02764,2015-03-11 00:01:00,B02764,161
B02764,2015-03-11 00:01:00,B02101,178
B02764,2015-03-11 00:01:00,B02764,148
B02764,2015-03-11 00:01:00,B00411,249
B02764,2015-03-11 00:01:00,B02821,107
B02764,2015-03-11 00:01:00,B02764,97
B02764,2015-03-11 00:01:00,B00448,74
B02764,2015-03-11 00:01:00,B01949,79
B02764,2015-03-11 00:01:00,B00381,231
B02764,2015-03-11 00:01:00,B02764,79
B02764,2015-03-11 00:01:00,B02764,132
B02764,2015-03-11 00:02:00,B02764,132
B02764,2015-03-11 00:02:00,B02764,37
B02764,2015-03-11 00:02:00,B02764,255
B02764,2015-03-11 00:02:00,B00053,246
B02764,2015-03-11 00:02:00,B02764,168
B02764,2015-03-11 00:02:00,B00272,141
B02764,2015-03-11 00:02:00,B02764,24
B02764,2015-03-11 00:02:00,B02764,256
B02764,2015-03-11 00:02:00,B02764,79
B02764,2015-03-11 00:02:00,B02764,125
B02764,2015-03-11 00:02:00,B02764,163
B02764,2015-03-11 00:02:00,B02764,87
B02764,2015-03-11 00:02:00,B00014,231
B02764,2015-03-11 00:02:00,B01197,223
B02764,2015-03-11 00:03:00,B02764,148
B02764,2015-03-11 00:03:00,B01877,125
B02764,2015-03-11 00:03:00,B02764,249
B02764,2015-03-11 00:03:00,B02764,49
B02764,2015-03-11 00:03:00,B02764,148
B02764,2015-03-11 00:03:00,B02764,188
B02764,2015-03-11 00:03:00,B02764,141
B02764,2015-03-11 00:03:00,B02765,36
B02764,2015-03-11 00:03:00,B02764,229
B02764,2015-03-11 00:03:00,B02764,162
B02764,2015-03-11 00:03:00,B02764,161
B02764,2015-03-11 00:03:00,B02764,45
B02764,2015-03-11 00:03:00,B02789,246
B02764,2015-03-11 00:03:00,B02764,230
B02764,2015-03-11 00:03:00,B02764,144
B02764,2015-03-11 00:03:00,B02764,230
B02764,2015-03-11 00:03:00,B02764,4
B02764,2015-03-11 00:03:00,B02764,234
B02764,2015-03-11 00:04:00,B02764,234
B02764,2015-03-11 00:04:00,B02764,230
B02764,2015-03-11 00:04:00,B02764,113
B02764,2015-03-11 00:04:00,B02764,161
B02764,2015-03-11 00:04:00,B02764,244
B02764,2015-03-11 00:04:00,B02764,41
B02764,2015-03-11 00:04:00,B02764,161
B02764,2015-03-11 00:04:00,B02764,68
B02764,2015-03-11 00:04:00,B02764,231
B02764,2015-03-11 00:04:00,B02764,132
B02764,2015-03-11 00:04:00,B02765,141
B02764,2015-03-11 00:04:00,B02764,132
B02764,2015-03-11 00:04:00,B02480,243
B02764,2015-03-11 00:04:00,B02764,148
B02764,2015-03-11 00:04:00,B02764,148
B02764,2015-03-11 00:04:00,B02764,97
B02764,2015-03-11 00:04:00,B02764,75
B02764,2015-03-11 00:04:00,B02764,106
B02764,2015-03-11 00:04:00,B02764,114
B02764,2015-03-11 00:04:00,B02764,106
B02764,2015-03-11 00:04:00,B02764,114
B02764,2015-03-11 00:04:00,B02764,148
B02764,2015-03-11 00:04:00,B02818,231
B02764,2015-03-11 00:05:00,B00272,148
B02764,2015-03-11 00:05:00,B02764,231
B02764,2015-03-11 00:05:00,B02764,7
B02764,2015-03-11 00:05:00,B02764,229
B02764,2015-03-11 00:05:00,B02764,256
B02764,2015-03-11 00:05:00,B02764,33
B02764,2015-03-11 00:05:00,B02715,140
B02764,2015-03-11 00:05:00,B01183,263
B02764,2015-03-11 00:05:00,B02764,112
B02764,2015-03-11 00:05:00,B01998,129
B02764,2015-03-11 00:05:00,B02764,255
B02764,2015-03-11 00:05:00,B02764,7
B02764,2015-03-11 00:05:00,B02764,230
B02764,2015-03-11 00:05:00,B02764,255
B02764,2015-03-11 00:05:00,B02764,255
B02764,2015-03-11 00:05:00,B02765,231
B02764,2015-03-11 00:05:00,B02285,132
B02764,2015-03-11 00:05:00,B02764,163
B02764,2015-03-11 00:05:00,B02764,87
B02764,2015-03-11 00:05:00,B02682,89
B02764,2015-03-11 00:06:00,B02764,256
B02764,2015-03-11 00:06:00,B02764,161
B02764,2015-03-11 00:06:00,B00111,107
B02764,2015-03-11 00:06:00,B02764,132
B02764,2015-03-11 00:06:00,B02764,225
B02764,2015-03-11 00:06:00,B02764,170
B02764,2015-03-11 00:06:00,B02764,261
B02764,2015-03-11 00:06:00,B02764,260
B02764,2015-03-11 00:06:00,B02598,161
B02682,2015-06-16 18:06:00,B02682,164
B02682,2015-06-16 18:06:00,B02682,68
B02682,2015-06-16 18:06:00,B02682,143
B02682,2015-06-16 18:06:00,B02682,230
B02682,2015-06-16 18:06:00,B02682,224
B02682,2015-06-16 18:06:00,B02682,62
B02682,2015-06-16 18:06:00,B02682,189
B02682,2015-06-16 18:06:00,B02682,211
B02682,2015-06-16 18:07:00,B02682,90
B02682,2015-06-16 18:07:00,B02682,79
B02682,2015-06-16 18:07:00,B02682,151
B02682,2015-06-16 18:07:00,B02682,140
B02682,2015-06-16 18:07:00,B02682,162
B02682,2015-06-16 18:07:00,B02682,114
B02682,2015-06-16 18:07:00,B02764,79
B02682,2015-06-16 18:07:00,B02682,97
B02682,2015-06-16 18:07:00,B02682,261
B02682,2015-06-16 18:07:00,B02682,255
B02682,2015-06-16 18:07:00,B02682,68
B02682,2015-06-16 18:07:00,B02682,164
B02682,2015-06-16 18:07:00,B02682,161
B02682,2015-06-16 18:07:00,B02682,79
B02682,2015-06-16 18:07:00,B00271,161
B02682,2015-06-16 18:07:00,B02682,236
B02682,2015-06-16 18:07:00,B02682,170
B02682,2015-06-16 18:07:00,B02682,231
B02682,2015-06-16 18:07:00,B02682,49
B02682,2015-06-16 18:07:00,B02682,233
B02682,2015-06-16 18:07:00,B02682,189
B02682,2015-06-16 18:07:00,B02682,246
B02682,2015-06-16 18:07:00,B02682,114
B02682,2015-06-16 18:07:00,B02682,42
B02682,2015-06-16 18:07:00,B02682,170
B02682,2015-06-16 18:07:00,B02682,88
B02682,2015-06-16 18:07:00,B02682,161
B02682,2015-06-16 18:07:00,B02682,13
B02682,2015-06-16 18:07:00,B02765,50
B02682,2015-06-16 18:07:00,B02682,161
B02682,2015-06-16 18:07:00,B02682,162
B02682,2015-06-16 18:07:00,B02682,246
B02682,2015-06-16 18:07:00,B02682,231
B02682,2015-06-16 18:07:00,B02682,113
B02682,2015-06-16 18:07:00,B01899,39
B02682,2015-06-16 18:07:00,B02682,100
B02682,2015-06-16 18:07:00,B02682,79
B02682,2015-06-16 18:07:00,B02682,79
B02682,2015-06-16 18:07:00,B02682,163
B02682,2015-06-16 18:07:00,B02682,114
B02682,2015-06-16 18:07:00,B02682,244
B02682,2015-06-16 18:07:00,B02682,164
B02682,2015-06-16 18:07:00,B02682,246
B02682,2015-06-16 18:07:00,B02682,162
B02682,2015-06-16 18:07:00,B02682,162
B02682,2015-06-16 18:07:00,B02682,164
B02682,2015-06-16 18:07:00,B02682,61
B02682,2015-06-16 18:07:00,B02682,107
B02682,2015-06-16 18:07:00,B02682,256
B02682,2015-06-16 18:07:00,B02352,143
B02682,2015-06-16 18:07:00,B02682,138
B02682,2015-06-16 18:07:00,B02682,87
B02682,2015-06-16 18:07:00,B02682,170
B02682,2015-06-16 18:07:00,B02764,225
B02682,2015-06-16 18:07:00,B02682,231
B02682,2015-06-16 18:08:00,B02682,181
B02682,2015-06-16 18:08:00,B02682,100
B02682,2015-06-16 18:08:00,B02682,114
B02682,2015-06-16 18:08:00,B02682,161
B02682,2015-06-16 18:08:00,B02682,234
B02682,2015-06-16 18:08:00,B02682,211
B02682,2015-06-16 18:08:00,B02682,233
B02682,2015-06-16 18:08:00,B02682,211
B02682,2015-06-16 18:08:00,B02682,127
B02682,2015-06-16 18:08:00,B02682,181
B02682,2015-06-16 18:08:00,B02840,162
B02682,2015-06-16 18:08:00,B02682,162
B02682,2015-06-16 18:08:00,B02682,241
B02682,2015-06-16 18:08:00,B02682,161
B02682,2015-06-16 18:08:00,B00296,144
B02682,2015-06-16 18:08:00,B02617,142
B02682,2015-06-16 18:08:00,B02682,181
B02682,2015-06-16 18:08:00,B02682,211
B02682,2015-06-16 18:08:00,B02682,74
B02682,2015-06-16 18:08:00,B02682,262
B02682,2015-06-16 18:08:00,B02682,237
B02682,2015-06-16 18:08:00,B02682,163
B02682,2015-06-16 18:08:00,B02682,50
B02682,2015-06-16 18:08:00,B02764,232
B02682,2015-06-16 18:08:00,B02682,189
B02682,2015-06-16 18:08:00,B02682,24
B02682,2015-06-16 18:08:00,B02682,236
B02682,2015-06-16 18:08:00,B02682,107
B02682,2015-06-16 18:08:00,B02682,48
B02682,2015-06-16 18:08:00,B02682,124
B02682,2015-06-16 18:08:00,B02682,234
B02682,2015-06-16 18:08:00,B02682,255
B02682,2015-06-16 18:08:00,B02682,262
B02682,2015-06-16 18:08:00,B02682,80
B02682,2015-06-16 18:08:00,B02682,236
B02682,2015-06-16 18:08:00,B02682,77
B02682,2015-06-16 18:08:00,B02682,106
B02682,2015-06-16 18:08:00,B02764,229
B02682,2015-06-16 18:08:00,B02764,144
B02682,2015-06-16 18:08:00,B02682,179
B02682,2015-06-16 18:08:00,B02764,229
B02682,2015-06-16 18:08:00,B02682,246
B02682,2015-06-16 18:08:00,B02682,50
B02682,2015-06-16 18:08:00,B02682,80
B02682,2015-06-16 18:08:00,B02682,14
B02682,2015-06-16 18:08:00,B02682,236
B02682,2015-06-16 18:08:00,B02682,16
B02682,2015-06-16 18:08:00,B02682,7
B02682,2015-06-16 18:08:00,B02682,234
B02682,2015-06-16 18:08:00,B02682,140
B02682,2015-06-16 18:08:00,B02682,186
B02682,2015-06-16 18:08:00,B02682,48
B02682,2015-06-16 18:08:00,B02682,162
B02682,2015-06-16 18:08:00,B02216,224
B02682,2015-06-16 18:08:00,B02682,142
B02682,2015-06-16 18:08:00,B02682,132
B02682,2015-06-16 18:09:00,B02682,188
B02682,2015-06-16 18:09:00,B02682,261
B02682,2015-06-16 18:09:00,B02682,170
B02682,2015-06-16 18:09:00,B02682,181
B02682,2015-06-16 18:09:00,B02682,229
B02682,2015-06-16 18:09:00,B02682,144
B02682,2015-06-16 18:09:00,B02682,249
B02682,2015-06-16 18:09:00,B02682,39
B02682,2015-06-16 18:09:00,B02682,68
B02682,2015-06-16 18:09:00,B02682,141
B02682,2015-06-16 18:09:00,B02682,87
B02682,2015-06-16 18:09:00,B02682,236
B02682,2015-06-16 18:09:00,B02682,145
B02682,2015-06-16 18:09:00,B02682,229
B02682,2015-06-16 18:09:00,B02682,229
B02682,2015-06-16 18:09:00,B02682,230
B02682,2015-06-16 18:09:00,B02682,13
B02682,2015-06-16 18:09:00,B02682,234
B02682,2015-06-16 18:09:00,B02682,234
B02682,2015-06-16 18:09:00,B02682,195
B02682,2015-06-16 18:09:00,B02682,100
B02682,2015-06-16 18:09:00,B02682,246
B02682,2015-06-16 18:09:00,B02682,161
B02682,2015-06-16 18:09:00,B02682,25
B02682,2015-06-16 18:09:00,B02682,162
B02682,2015-06-16 18:09:00,B02682,148
B02682,2015-06-16 18:09:00,B02682,97
B02682,2015-06-16 18:09:00,B02682,158
B02682,2015-06-16 18:09:00,B02682,113
B02682,2015-06-16 18:09:00,B02682,261
B02682,2015-06-16 18:09:00,B02682,138
B02682,2015-06-16 18:09:00,B02598,256
B02682,2015-06-16 18:09:00,B02682,161
B02682,2015-06-16 18:09:00,B02682,233
B02682,2015-06-16 18:09:00,B02682,231
B02682,2015-06-16 18:09:00,B02682,163
B02682,2015-06-16 18:09:00,B02682,170
B02682,2015-06-16 18:09:00,B02682,161
B02682,2015-06-16 18:09:00,B02682,24
B02682,2015-06-16 18:09:00,B02682,237
B02682,2015-06-16 18:09:00,B02682,161
B02682,2015-06-16 18:09:00,B02682,144
B02682,2015-06-16 18:09:00,B02598,226
B02682,2015-06-16 18:09:00,B02682,229
B02682,2015-06-16 18:09:00,B02682,113
B02682,2015-06-16 18:09:00,B02835,237
B02682,2015-06-16 18:10:00,B02682,114
B02682,2015-06-16 18:10:00,B02682,163
B02682,2015-06-16 18:10:00,B00014,125
B02764,2015-03-11 00:06:00,B02764,144
B02764,2015-03-11 00:06:00,B02764,246
B02764,2015-03-11 00:06:00,B02764,189
B02764,2015-03-11 00:06:00,B02682,132
B02764,2015-03-11 00:06:00,B02789,211
B02764,2015-03-11 00:06:00,B01087,186
B02764,2015-03-11 00:06:00,B02764,161
B02764,2015-03-11 00:06:00,B02764,116
B02764,2015-03-11 00:06:00,B02764,97
B02764,2015-03-11 00:06:00,B02764,230
B02764,2015-03-11 00:06:00,B02764,114
B02764,2015-03-11 00:06:00,B02764,7
B02764,2015-03-11 00:06:00,B02764,144
B02764,2015-03-11 00:06:00,B02764,143
B02764,2015-03-11 00:06:00,B02764,144
B02764,2015-03-11 00:07:00,B02764,211
B02764,2015-03-11 00:07:00,B02682,161
B02764,2015-03-11 00:07:00,B02764,138
B02764,2015-03-11 00:07:00,B02764,100
B02764,2015-03-11 00:07:00,B00053,148
B02764,2015-03-11 00:07:00,B02764,100
B02764,2015-03-11 00:07:00,B02764,65
B02764,2015-03-11 00:07:00,B02764,90
B02764,2015-03-11 00:07:00,B02764,65
B02764,2015-03-11 00:07:00,B02764,37
B02764,2015-03-11 00:07:00,B02764,256
B02764,2015-03-11 00:07:00,B02764,148
B02764,2015-03-11 00:07:00,B02764,158
B02764,2015-03-11 00:07:00,B00789,186
B02764,2015-03-11 00:07:00,B02682,49
B02764,2015-03-11 00:07:00,B00628,140
B02764,2015-03-11 00:07:00,B02764,225
B02764,2015-03-11 00:07:00,B01087,50
B02764,2015-03-11 00:08:00,B02764,79
B02764,2015-03-11 00:08:00,B02764,163
B02764,2015-03-11 00:08:00,B02764,170
B02764,2015-03-11 00:08:00,B02764,142
B02764,2015-03-11 00:08:00,B00448,141
B02764,2015-03-11 00:08:00,B02764,262
B02764,2015-03-11 00:09:00,B02764,231
B02764,2015-03-11 00:09:00,B00272,100
B02764,2015-03-11 00:09:00,B02764,158
B02764,2015-03-11 00:09:00,B02764,163
B02764,2015-03-11 00:09:00,B02764,87
B02764,2015-03-11 00:09:00,B00280,239
B02764,2015-03-11 00:09:00,B02764,170
B02764,2015-03-11 00:09:00,B02764,158
B02764,2015-03-11 00:09:00,B02764,170
B02764,2015-03-11 00:09:00,B02764,231
B02764,2015-03-11 00:09:00,B02764,158
B02764,2015-03-11 00:09:00,B02764,140
B02764,2015-03-11 00:09:00,B02764,233
B02764,2015-03-11 00:09:00,B02764,256
B02764,2015-03-11 00:09:00,B02764,211
B02764,2015-03-11 00:09:00,B02764,80
B02764,2015-03-11 00:09:00,B02764,261
B02764,2015-03-11 00:09:00,B02764,132
B02764,2015-03-11 00:09:00,B02764,170
B02764,2015-03-11 00:10:00,B02764,79
B02764,2015-03-11 00:10:00,B02764,95
B02764,2015-03-11 00:10:00,B02764,233
B02764,2015-03-11 00:10:00,B02764,233
B02764,2015-03-11 00:10:00,B00446,170
B02764,2015-03-11 00:10:00,B02764,97
B02764,2015-03-11 00:10:00,B00280,163
B02764,2015-03-11 00:10:00,B02764,231
B02764,2015-03-11 00:10:00,B00227,61
B02764,2015-03-11 00:10:00,B02764,48
B02764,2015-03-11 00:10:00,B02764,48
B02764,2015-03-11 00:10:00,B02764,80
B02764,2015-03-11 00:10:00,B00628,249
B02764,2015-03-11 00:10:00,B02764,234
B02764,2015-03-11 00:10:00,B00448,100
B02764,2015-03-11 00:10:00,B02729,132
B02764,2015-03-11 00:10:00,B02764,106
B02764,2015-03-11 00:10:00,B02764,112
B02764,2015-03-11 00:11:00,B02682,100
B02764,2015-03-11 00:11:00,B02764,75
B02764,2015-03-11 00:11:00,B00272,230
B02764,2015-03-11 00:11:00,B02764,107
B02764,2015-03-11 00:11:00,B01998,161
B02764,2015-03-11 00:11:00,B02764,114
B02764,2015-03-11 00:11:00,B00448,163
B02764,2015-03-11 00:11:00,B01998,164
B02764,2015-03-11 00:11:00,B02682,177
B02764,2015-03-11 00:11:00,B02764,231
B02764,2015-03-11 00:11:00,B02764,162
B02764,2015-03-11 00:11:00,B02764,132
B02764,2015-03-11 00:11:00,B02764,166
B02764,2015-03-11 00:11:00,B02764,256
B02764,2015-03-11 00:12:00,B00111,231
B02764,2015-03-11 00:12:00,B00789,229
B02764,2015-03-11 00:12:00,B02764,249
B02764,2015-03-11 00:12:00,B02764,48
B02764,2015-03-11 00:12:00,B00628,231
B02764,2015-03-11 00:12:00,B02764,50
B02764,2015-03-11 00:12:00,B02764,61
B02764,2015-03-11 00:12:00,B01877,234
B02764,2015-03-11 00:12:00,B02764,61
B02764,2015-03-11 00:12:00,B02764,157
B02764,2015-03-11 00:12:00,B02764,162
B02764,2015-03-11 00:12:00,B02764,76
B02764,2015-03-11 00:12:00,B02764,230
B02764,2015-03-11 00:13:00,B02764,170
B02764,2015-03-11 00:13:00,B02764,246
B02764,2015-03-11 00:13:00,B02764,234
B02764,2015-03-11 00:13:00,B02518,230
B02764,2015-03-11 00:13:00,B02764,12
B02764,2015-03-11 00:13:00,B00280,230
B02764,2015-03-11 00:13:00,B02022,161
B02764,2015-03-11 00:13:00,B02764,80
B02764,2015-03-11 00:13:00,B02764,236
B02764,2015-03-11 00:13:00,B02764,37
B02764,2015-03-11 00:13:00,B02764,144
B02764,2015-03-11 00:13:00,B02764,82
B02764,2015-03-11 00:13:00,B00477,4
B02764,2015-03-11 00:13:00,B02764,145
B02764,2015-03-11 00:13:00,B02764,239
B02764,2015-03-11 00:13:00,B02764,36
B02764,2015-03-11 00:14:00,B02764,158
B02764,2015-03-11 00:14:00,B02729,21
B02764,2015-03-11 00:14:00,B02764,230
B02764,2015-03-11 00:14:00,B02764,185
B02764,2015-03-11 00:14:00,B02764,100
B02764,2015-03-11 00:14:00,B02764,148
B02764,2015-03-11 00:14:00,B02764,107
B02764,2015-03-11 00:14:00,B02202,249
B02764,2015-03-11 00:14:00,B02682,162
B02764,2015-03-11 00:14:00,B02764,230
B02764,2015-03-11 00:14:00,B02764,162
B02764,2015-03-11 00:14:00,B00014,61
B02764,2015-03-11 00:15:00,B02764,90
B02764,2015-03-11 00:15:00,B02764,114
B02764,2015-03-11 00:15:00,B02764,234
B02764,2015-03-11 00:15:00,B00271,144
B02764,2015-03-11 00:15:00,B02729,181
B02764,2015-03-11 00:15:00,B02764,33
B02764,2015-03-11 00:15:00,B02764,68
B02764,2015-03-11 00:15:00,B02764,166
B02764,2015-03-11 00:16:00,B02207,181
B02764,2015-03-11 00:16:00,B02764,144
B02764,2015-03-11 00:16:00,B00789,252
B02764,2015-03-11 00:16:00,B00628,234
B02764,2015-03-11 00:16:00,B02764,230
B02764,2015-03-11 00:16:00,B02764,113
B02764,2015-03-11 00:16:00,B02512,249
B02764,2015-03-11 00:16:00,B00477,40
B02764,2015-03-11 00:16:00,B02764,249
B02764,2015-03-11 00:16:00,B02764,49
B02764,2015-03-11 00:16:00,B00280,48
B02764,2015-03-11 00:16:00,B01877,162
B02764,2015-03-11 00:16:00,B02765,37
B02764,2015-03-11 00:17:00,B02764,132
B02764,2015-03-11 00:17:00,B02764,244
B02764,2015-03-11 00:17:00,B02764,138
B02764,2015-03-11 00:17:00,B02764,68
B02764,2015-03-11 00:17:00,B02764,148
B02764,2015-03-11 00:17:00,B02729,166
B02764,2015-03-11 00:17:00,B02764,74
B02764,2015-03-11 00:17:00,B02764,234
B02764,2015-03-11 00:17:00,B02764,231
B02764,2015-03-11 00:17:00,B02729,69
B02764,2015-03-11 00:17:00,B02764,256
B02764,2015-03-11 00:18:00,B02764,233
B02764,2015-03-11 00:18:00,B02764,161
B02764,2015-03-11 00:18:00,B02764,162
B02764,2015-03-11 00:18:00,B02764,75
B02764,2015-03-11 00:18:00,B02764,107
B02682,2015-06-16 18:10:00,B02682,90
B02682,2015-06-16 18:10:00,B02682,161
B02682,2015-06-16 18:10:00,B02682,143
B02682,2015-06-16 18:10:00,B02682,100
B02682,2015-06-16 18:10:00,B02512,246
